date,mean,name,type
03-10-2018,0.836047439,Ward 18 Lingojiguda,boundary
03-10-2018,0.981294514,Ward 7 Chilka Nagar,boundary
03-10-2018,1.048912998,Ward 14 BN Reddy Nagar,boundary
03-10-2018,0.956071085,Ward 15 Vanasthalipuram,boundary
03-10-2018,0.864228059,Ward 9 Ramanthapur,boundary
03-10-2018,0.89410007,Ward 92 Venkateshwara Colony,boundary
03-10-2018,1.042597058,Ward 130 Subash Nagar,boundary
03-10-2018,1.037265713,Ward 129 Suraram,boundary
03-10-2018,1.042689985,Ward 125 Gajularamaram,boundary
03-10-2018,1.043042874,Ward 107 Madhapur,boundary
03-10-2018,0.89410007,Ward 79 Himayath Nagar,boundary
03-10-2018,0.970958079,Ward 85 Adikmet,boundary
03-10-2018,0.926281087,Ward 87 Ramnagar,boundary
03-10-2018,0.89410007,Ward 89 Gandhinagar,boundary
03-10-2018,0.985557883,Ward 86 Musheerabad,boundary
03-10-2018,1.003630433,Ward 146 Boudha Nagar,boundary
03-10-2018,0.903581123,Ward 88 Bholakpur,boundary
03-10-2018,0.941402018,Ward 35 Gowlipura,boundary
03-10-2018,0.941402018,Ward 44 Uppuguda,boundary
03-10-2018,0.941402018,Ward 45 Jangammet,boundary
03-10-2018,0.941402018,Ward 48 Shalibanda,boundary
03-10-2018,0.941402018,Ward 46 Falaknuma,boundary
03-10-2018,0.941402018,Ward 47 Nawab Saheb Kunta,boundary
03-10-2018,0.941402018,Ward 54 Jahanuma,boundary
03-10-2018,0.941402018,Ward 33 Moghalpura,boundary
03-10-2018,0.928973691,Ward 52 Puranapool,boundary
03-10-2018,0.89410005,Ward 94 Shaikpet,boundary
03-10-2018,0.89410007,Ward 64 Dattatreya Nagar,boundary
03-10-2018,0.89410007,Ward 72 Asif Nagar,boundary
03-10-2018,0.89410007,Ward 70 Mehdipatnam,boundary
03-10-2018,0.894100074,Ward 71 Gudimalkapur,boundary
03-10-2018,0.89410007,Ward 69 Nanal Nagar,boundary
03-10-2018,0.8941001,Ward 68 Tolichowki,boundary
03-10-2018,0.894100081,Ward 67 Golconda,boundary
